Timestamp,Sector,Gain_moy,Success_Rate,Trades,Seuil_Achat,Seuil_Vente,a1,a2,a3,a4,a5,a6,a7,a8
2025-07-30 01:25:40,Energy,2.9853,71.7143,14,4.11,-1.41,0.85,2.08,1.55,3.0,0.86,1.54,2.41,1.84
2025-07-30 01:30:41,Basic Materials,0.49505,77.77777777777779,9,5.96,-0.36,2.69,2.61,2.17,0.8,0.93,2.59,0.69,2.79
2025-07-30 01:34:23,Basic Materials,1.0334,100.0,1,5.96,-0.36,1.31,0.57,2.05,1.31,0.53,1.16,0.93,1.63
2025-07-30 02:06:11,Communication Services,0.00666672,30.76923076923077,13,4.43,-2.92,0.84,2.33,1.32,2.71,0.99,2.96,1.21,2.66
2025-07-30 02:20:03,Utilities,1.976666,87.5,8,3.83,-0.75,2.91,1.14,2.08,2.81,0.85,0.65,1.47,1.46
2025-07-30 02:39:19,Real Estate,1.9,100.0,4,2.61,-0.59,1.41,1.05,2.35,2.04,0.96,2.66,2.25,0.8
2025-07-30 03:12:28,ℹ️Inconnu!!,2.5525,83.34,6,5.5,-2.19,0.68,0.75,2.5,2.98,0.91,0.79,0.85,1.25
2025-08-28 22:11:18,Technology,-1.957169,37.2881,59,5.2,-1.34,2.72,0.97,0.62,2.54,1.64,2.16,2.96,1.17
2025-08-28 22:29:13,Financial Services,0.6981,60.0,5,5.52,-2.36,1.77,0.53,2.17,2.67,2.79,0.77,2.22,2.09
2025-08-28 22:33:26,Financial Services,3.0116,75.0,16,5.52,-2.36,2.73,1.08,1.6,2.52,0.58,0.69,1.02,2.17
2025-08-28 22:39:30,Consumer Cyclical,0.536667,100.0,1,4.29,-0.88,1.0,0.92,1.14,0.84,0.76,0.79,0.6,1.64
2025-08-29 11:06:16,Industrials,3.59375,66.6666,9,3.7,-2.07,1.19,1.49,1.06,2.34,0.67,2.11,2.73,2.91
2025-08-29 11:09:26,Industrials,4.01625,69.23076923076923,13,3.7,-2.07,0.89,2.07,1.46,2.51,2.08,2.41,1.74,2.78
2025-08-29 11:20:00,Energy,1.4849,71.7143,7,4.06,-0.7,0.65,1.6,2.84,2.75,2.16,2.66,2.56,2.11
2025-08-29 11:26:39,Basic Materials,1.405,100.0,3,4.11,-1.97,2.55,0.75,1.99,0.81,1.28,0.92,1.22,0.92
2025-08-29 11:39:00,Communication Services,4.57667,63.1578947368421,19,3.98,-1.76,2.99,0.92,1.88,0.89,0.59,1.68,0.69,1.33
2025-08-29 11:53:15,Consumer Defensive,2.0596,75.0,8,5.76,-1.86,2.95,0.79,2.59,0.88,0.69,0.67,1.12,2.37
2025-08-29 14:50:52,Industrials,8.73625,70.0,20,4.38,-0.66,1.25,0.82,3.0,1.72,0.57,0.9,0.96,1.8
2025-08-29 15:52:29,Healthcare,1.22167,42.85714,35,3.6,-0.96,0.64,0.98,0.78,2.37,0.73,0.82,1.24,2.82
2025-08-29 16:57:47,Technology,2.6444,48.24561403508772,114,4.29,-0.79,1.53,1.95,1.95,2.98,0.52,1.1,1.51,0.61
2025-08-29 17:07:01,Healthcare,5.379,33.92857142857143,56,4.2,-0.5,2.96,0.89,2.03,1.54,1.17,0.95,0.95,0.53
2025-08-29 18:54:02,Basic Materials,18.248333,80.0,15,2.0,-2.54,0.84,1.06,1.19,2.33,0.53,0.54,1.13,2.12
2025-08-29 19:08:23,Communication Services,14.22,80.0,25,2.0,-0.91,2.81,0.86,1.0,1.26,0.78,0.88,0.6,2.92
2025-08-29 19:18:16,Utilities,1.976666,85.7171,7,2.0,-0.75,2.91,1.14,2.08,2.81,0.85,0.65,1.47,1.46
2025-08-29 22:20:35,ℹ️Inconnu!!,4.24,66.6666,12,2.0,-0.2,2.9,0.66,2.15,1.7,0.69,0.99,0.74,1.69
2025-08-30 06:34:25,Financial Services,3.289,85.7171,7,2.25,-2.03,2.02,0.57,1.84,1.84,1.07,0.65,1.02,1.72
2025-09-03 00:02:05,Basic Materials,20.5516,86.3636,22,5.7496,-2.0079,2.4017,1.0884,0.7068,1.9903,0.5272,0.5131,1.6066,2.9991
2025-09-03 01:50:59,Real Estate,3.0275,63.6363,11,5.1710,-0.1368,1.5542,1.2174,2.9190,2.2368,0.7635,0.7380,0.9025,1.11028
2025-09-03 04:47:49,Basic Materials,20.576666666666668,85.0,20,4.37,-2.47,2.48,0.81,1.13,2.07,0.89,0.67,0.62,2.57
2025-09-03 11:06:46,Financial Services,4.1240000000000006,76.19047619047619,21,6.0,0.0,3.0,1.52,2.6,3.0,0.5,0.5,0.5,2.31
2025-09-04 04:19:35,Technology,16.64142857142857,61.016949152542374,59,2.66,-2.09,1.47,0.44,1.33,2.31,0.68,0.75,0.67,1.75
2025-09-08 14:10:19,Technology,1.8847619047619046,80.0,35,2.0,-2.86,2.71,0.5,0.5,3.0,1.25,0.64,0.59,0.93
2025-09-09 21:53:40,Technology,25.998497908140777,61.29032258064516,62,3.68,-0.35,1.14,1.36,2.15,2.23,0.48,2.89,1.01,2.84
2025-09-09 21:58:19,Healthcare,23.184818944452548,51.85185185185185,54,4.17,-1.89,3.17,3.07,1.99,1.34,0.64,2.4,1.27,2.32
2025-09-09 22:04:15,Financial Services,10.227241149628219,57.89473684210527,76,3.85,-0.51,0.69,2.48,2.16,1.7,0.62,0.89,0.41,1.55
2025-09-09 22:07:31,Consumer Cyclical,11.926774496365555,40.909090909090914,66,1.78,-0.22,2.51,2.74,2.94,1.51,1.27,1.76,0.9,1.25
2025-09-09 22:10:18,Industrials,34.04201729835983,77.14285714285715,35,2.53,-1.2,2.74,2.98,2.55,1.36,0.67,2.98,0.59,1.44
2025-09-09 22:11:54,Energy,15.341485314927093,57.89473684210527,38,2.0,-0.22,2.89,2.09,1.76,1.9,0.91,1.3,1.18,3.09
2025-09-09 22:14:30,Basic Materials,37.346762162732446,50.0,18,2.99,-1.55,2.11,2.73,1.63,2.27,0.94,2.07,1.16,1.01
2025-09-09 22:20:36,Consumer Defensive,13.367206216643696,72.72727272727273,22,2.76,-0.33,2.57,2.5,1.97,1.11,0.5,0.8,2.41,1.37
2025-09-09 22:22:04,Utilities,4.748115886747802,48.78048780487805,41,4.39,-0.03,2.82,2.64,1.57,1.41,1.12,1.43,-0.19,1.0
2025-09-09 22:23:47,Real Estate,5.358500283422414,100.0,4,5.29,-1.56,2.95,1.17,1.87,1.93,0.56,2.42,1.01,2.83
2025-09-09 22:25:26,ℹ️Inconnu!!,11.580625571946374,53.84615384615385,26,2.57,-0.18,1.47,2.84,1.26,2.56,0.52,2.17,1.06,2.84
