ticker,nom,secteur,pays,devise,prix,market_cap_B,score_total,score_growth,score_safe,profil,G1_CA_Growth_%,G1_ok,G2_Marge_%,G2_ok,G3_Underval,G3_ok,G4_Momentum_%,G4_ok,G5_VolRatio,G5_ok,S1_MCap_Mrd€,S1_ok,S2_DE_%,S2_ok,S3_Beta,S3_ok,S4_DivYield_%,S4_ok,S5_FCF_Marge_%,S5_ok,S6_FCF_Growth_%,S6_ok,S7_RevEPS_%,S7_ok
DLB,Dolby Laboratories,Industrials,United States,USD,57.46,5.49,7,2,5,🛡️  Pure Safe,7.1,False,87.4,True,3,True,-10.9,False,0.88,False,5.1,False,1.9,True,,False,245.0,True,21.1,True,3.4,True,6.2,True
DVN,Devon Energy Corporation,Energy,United States,USD,50.56,31.42,7,2,5,🛡️  Pure Safe,-12.1,False,47.7,True,1,False,26.0,True,1.14,False,29.1,True,56.0,True,0.53,True,190.0,True,13.2,True,-12.1,False,-10.3,False
DLTR,"Dollar Tree, Inc.",Consumer Defensive,United States,USD,94.67,18.68,7,2,5,🛡️  Pure Safe,9.0,False,36.7,True,3,True,-19.2,False,1.06,False,17.3,True,187.9,False,0.74,True,0.0,False,6.6,True,9.0,True,9.0,True
DASH,"DoorDash, Inc.",Consumer Cyclical,United States,USD,175.84,76.62,7,2,5,🛡️  Pure Safe,37.7,True,51.8,True,1,False,-15.3,False,0.9,False,70.9,True,32.7,True,1.93,False,0.0,False,17.3,True,51.1,True,42.7,True
OTIS,Otis Worldwide Corporation,Industrials,United States,USD,77.08,29.58,7,2,5,🛡️  Pure Safe,6.4,False,30.5,True,2,True,-10.5,False,0.99,False,27.4,True,,False,1.04,False,221.0,True,11.5,True,39.9,True,24.5,True
002384.SZ,SUZHOU DONGSHAN PRECISION MANUF,Technology,China,CNY,186.73,342.02,7,2,5,🛡️  Pure Safe,52.7,True,14.2,False,0,False,155.4,False,1.2,True,342.0,True,96.8,True,0.3,True,4.0,True,-7.2,False,143.5,False,89.3,True
XYL,Xylem Inc.,Industrials,United States,USD,115.37,27.42,7,2,5,🛡️  Pure Safe,2.7,False,38.6,True,1,False,-17.5,False,1.26,True,25.4,True,18.4,True,1.17,False,149.0,True,10.6,True,14.2,True,8.6,False
AXS,Axis Capital Holdings Limited,Financial Services,Bermuda,USD,100.13,7.38,7,2,5,🛡️  Pure Safe,8.0,False,32.0,True,2,True,-3.6,False,0.93,False,6.8,False,23.4,True,0.64,True,176.0,True,1.0,False,31.3,True,26.8,True
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,United States,USD,60.49,3.57,7,3,4,⚖️  Balanced,37.8,True,61.0,True,2,True,-29.8,False,1.1,False,3.3,False,79.7,True,2.39,False,0.0,False,31.5,True,128.1,True,77.2,True
BB,BlackBerry Limited,Technology,Canada,USD,5.42,3.19,7,3,4,⚖️  Balanced,10.1,False,76.2,True,0,False,52.2,True,1.61,True,3.0,False,30.1,True,1.26,False,0.0,False,8.0,True,10.1,True,10.1,True
AKVA.OL,AKVA GROUP,Industrials,Norway,NOK,135.0,4.91,7,3,4,⚖️  Balanced,53.3,True,42.8,True,0,False,59.6,True,0.96,False,4.9,False,109.2,False,-0.1,False,148.0,True,5.4,True,199.1,True,125.8,True
IONQ,"IonQ, Inc.",Technology,United States,USD,46.2,16.94,7,4,3,⚖️  Balanced,428.5,True,42.1,True,1,False,19.8,True,1.21,True,15.7,True,0.8,True,2.8,False,0.0,False,-16.8,False,428.5,False,428.5,True
MLM,"Martin Marietta Materials, Inc.",Basic Materials,United States,USD,614.49,37.06,6,0,6,🛡️  Pure Safe,17.2,False,29.7,False,0,False,-6.1,False,0.94,False,34.3,True,50.4,True,1.19,False,54.0,True,13.3,True,1204.3,True,617.2,True
CCC,CCC Intelligent Solutions Holdi,Technology,United States,USD,5.29,3.1,6,1,5,🛡️  Pure Safe,11.8,False,75.3,True,1,False,-29.4,False,0.95,False,2.9,False,80.5,True,0.7,True,0.0,False,21.0,True,11.8,True,11.8,True
KHC,The Kraft Heinz Company,Consumer Defensive,United States,USD,22.49,26.62,6,1,5,🛡️  Pure Safe,-3.4,False,33.3,True,1,False,-4.3,False,0.91,False,24.7,True,52.1,True,0.05,True,711.0,True,11.1,True,-69.5,False,-36.3,False
NOC,Northrop Grumman Corporation,Industrials,United States,USD,568.14,80.69,6,1,5,🛡️  Pure Safe,4.4,False,20.5,False,2,True,-17.1,False,0.92,False,74.7,True,102.7,False,0.05,True,163.0,True,4.9,False,81.9,True,44.6,True
FWONK,Liberty Media Corporation - Ser,Communication Services,United States,USD,87.94,22.03,6,1,5,🛡️  Pure Safe,,False,33.7,True,0,False,2.9,False,0.94,False,20.4,True,60.6,True,0.74,True,0.0,False,14.8,True,,True,,False
FME.DE,Fresenius Medical Care AG     I,Healthcare,Germany,EUR,38.61,10.55,6,1,5,🛡️  Pure Safe,-0.3,False,25.6,False,3,True,1.8,False,0.89,False,10.5,True,75.7,True,0.85,False,386.0,True,7.9,True,388.9,True,209.8,False
CCEP,Coca-Cola Europacific Partners ,Consumer Defensive,United Kingdom,USD,94.18,41.71,6,1,5,🛡️  Pure Safe,0.2,False,35.6,True,1,False,2.1,False,1.11,False,38.6,True,130.0,False,0.51,True,256.0,True,8.4,True,65.7,True,34.2,False
TPL,Texas Pacific Land Corporation,Energy,United States,USD,433.62,29.89,6,1,5,🛡️  Pure Safe,13.9,False,93.3,True,0,False,28.8,False,1.02,False,27.7,True,1.2,True,0.77,True,55.0,True,-10.3,False,4.2,False,9.1,True
BKR,Baker Hughes Company,Energy,United States,USD,69.12,68.57,6,1,5,🛡️  Pure Safe,2.5,False,23.6,False,1,False,22.4,True,0.97,False,63.5,True,82.9,True,0.9,False,133.0,True,11.3,True,131.3,True,67.5,False
2628.HK,CHINA LIFE,Financial Services,China,HKD,28.62,808.94,6,2,4,⚪ Below,-15.2,False,56.9,True,2,True,-11.1,False,0.94,False,808.9,True,45.1,True,0.82,False,337.0,True,21.5,True,-32.3,False,-23.8,False
FRT,Federal Realty Investment Trust,Real Estate,United States,USD,115.32,9.96,6,2,4,⚪ Below,10.3,False,68.0,True,1,False,14.9,True,1.14,False,9.2,False,138.4,False,0.99,False,389.0,True,34.2,True,149.5,True,81.4,True
MITK,"Mitek Systems, Inc.",Technology,United States,USD,14.54,0.66,6,2,4,⚪ Below,18.8,False,84.3,True,1,False,41.2,True,1.1,False,0.6,False,69.3,True,1.03,False,0.0,False,34.8,True,18.8,True,18.8,True
BRX,Brixmor Property Group Inc.,Real Estate,United States,USD,29.77,9.13,6,2,4,⚪ Below,5.1,False,75.3,True,1,False,12.3,True,0.92,False,8.5,False,182.6,False,1.05,False,406.0,True,34.6,True,83.2,True,43.0,True
CLS,"Celestica, Inc.",Technology,Canada,USD,418.93,48.17,6,2,4,⚪ Below,52.8,True,12.0,False,1,False,46.9,True,0.96,False,44.6,True,44.9,True,1.35,False,0.0,False,4.7,False,146.3,True,100.1,True
SYNA,Synaptics Incorporated,Technology,United States,USD,96.5,3.76,6,2,4,⚪ Below,13.2,False,43.1,True,1,False,13.2,True,1.01,False,3.5,False,63.7,True,1.71,False,0.0,False,14.8,True,13.2,True,13.2,True
VSEC,VSE Corporation,Industrials,United States,USD,170.91,4.79,6,2,4,⚪ Below,32.4,True,14.2,False,1,False,-10.5,False,1.23,True,4.4,False,23.9,True,1.43,False,23.0,True,15.2,True,3.9,True,12.7,False
NOVO-B.CO,Novo Nordisk B A/S,Healthcare,Denmark,DKK,278.0,1232.71,6,2,4,⚪ Below,-7.6,False,82.4,True,2,True,-24.9,False,0.78,False,1232.7,True,67.5,True,0.27,True,572.0,True,0.1,False,-4.7,False,-6.2,False
PLUS,ePlus inc.,Technology,United States,USD,85.21,2.25,6,2,4,⚪ Below,24.6,True,26.6,False,2,True,-2.1,False,1.15,False,2.1,False,12.5,True,1.01,False,117.0,True,1.9,False,45.2,True,35.5,True
BAG.L,BARR (A.G.) PLC ORD 4 1/6P,Consumer Defensive,United Kingdom,GBp,638.0,70.8,6,2,4,⚪ Below,5.1,False,40.5,True,1,False,-1.8,False,1.47,True,70.8,True,13.9,True,0.4,True,293.0,True,4.6,False,-7.6,False,-1.5,False
IRM,Iron Mountain Incorporated (Del,Real Estate,United States,USD,127.19,37.84,6,3,3,⚖️  Balanced,21.6,True,55.0,True,0,False,42.2,True,0.91,False,35.0,True,,False,1.15,False,272.0,True,-6.9,False,800.6,False,440.8,True
NKE,"Nike, Inc.",Consumer Cyclical,United States,USD,44.4,65.75,6,3,3,⚖️  Balanced,0.1,False,40.9,True,2,True,-28.6,False,1.28,True,60.9,True,79.3,True,1.32,False,369.0,True,2.8,False,-34.5,False,-17.3,False
MPWR,"Monolithic Power Systems, Inc.",Technology,United States,USD,1583.48,77.78,6,3,3,⚖️  Balanced,26.1,True,55.2,True,0,False,35.0,True,1.03,False,72.0,True,,False,1.48,False,51.0,True,,False,,False,33.3,True
APO,"Apollo Global Management, Inc. ",Financial Services,United States,USD,130.46,75.21,6,3,3,⚖️  Balanced,87.7,True,37.3,True,2,True,-2.0,False,0.98,False,69.6,True,99.5,True,1.56,False,156.0,True,,False,,False,15.2,False
TMDX,"TransMedics Group, Inc.",Healthcare,United States,USD,100.01,3.45,6,3,3,⚖️  Balanced,32.2,True,59.9,True,2,True,-25.4,False,1.12,False,3.2,False,109.8,False,2.08,False,0.0,False,15.5,True,1436.9,True,610.1,True
IESC,"IES Holdings, Inc.",Industrials,United States,USD,655.64,13.07,5,0,5,🛡️  Pure Safe,16.8,False,26.1,False,0,False,63.4,False,1.06,False,12.1,True,10.0,True,1.67,False,0.0,False,7.5,True,55.6,True,36.1,True
ROCK,"Gibraltar Industries, Inc.",Industrials,United States,USD,39.2,1.16,5,1,4,⚪ Below,16.0,False,27.1,False,3,True,-24.6,False,0.98,False,1.1,False,6.1,True,1.36,False,0.0,False,5.2,True,16.0,True,16.0,True
EXR,Extra Space Storage Inc,Real Estate,United States,USD,142.02,29.99,5,1,4,⚪ Below,3.8,False,74.8,True,0,False,5.0,False,0.98,False,27.8,True,98.1,True,1.27,False,456.0,True,38.6,True,-11.0,False,-3.4,False
DHI,"D.R. Horton, Inc.",Consumer Cyclical,United States,USD,149.98,42.53,5,1,4,⚪ Below,-2.3,False,21.6,False,2,True,0.1,False,0.97,False,39.4,True,27.5,True,1.45,False,120.0,True,8.6,True,-20.1,False,-7.8,False
BOE,Blackrock Enhanced Global Divid,Financial Services,United States,USD,11.83,0.66,5,1,4,⚪ Below,-1.8,False,100.0,True,1,False,-0.9,False,0.89,False,0.6,False,0.0,True,0.83,False,839.0,True,66.2,True,186.2,True,99.7,False
STZ,"Constellation Brands, Inc.",Consumer Defensive,United States,USD,152.82,26.32,5,1,4,⚪ Below,-11.3,False,51.7,True,1,False,-1.8,False,0.91,False,24.4,True,133.6,False,0.43,True,270.0,True,22.4,True,-11.3,False,-11.3,False
BX,Blackstone Inc.,Financial Services,United States,USD,126.35,154.43,5,1,4,⚪ Below,5.7,False,100.0,True,1,False,-10.6,False,1.13,False,143.0,True,66.1,True,1.74,False,393.0,True,,False,,False,4.8,True
LOAR,Loar Holdings Inc.,Industrials,United States,USD,55.37,5.18,5,1,4,⚪ Below,19.3,False,53.4,True,1,False,-18.3,False,1.06,False,4.8,False,61.7,True,0.9,False,0.0,False,17.1,True,239.5,True,119.3,True
IBE.MC,ACCIONES IBERDROLA,Utilities,Spain,EUR,19.95,134.82,5,1,4,⚪ Below,0.5,False,54.6,True,1,False,5.4,False,1.08,False,134.8,True,93.7,True,0.6,True,328.0,True,-3.9,False,592.6,False,280.1,False
PLXS,Plexus Corp.,Technology,United States,USD,264.6,7.09,5,1,4,⚪ Below,18.7,False,10.1,False,0,False,29.1,True,1.14,False,6.6,False,18.0,True,0.75,True,0.0,False,0.5,False,27.5,True,23.9,True
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,United States,USD,179.99,21.42,5,1,4,⚪ Below,-4.3,False,46.2,True,1,False,-15.9,False,1.05,False,19.8,True,70.0,True,1.58,False,169.0,True,11.1,True,-10.4,False,-5.8,False
CDW,CDW Corporation,Technology,United States,USD,136.03,17.55,5,1,4,⚪ Below,6.3,False,21.7,False,3,True,7.3,False,0.96,False,16.2,True,236.9,False,1.02,False,185.0,True,4.1,False,5.8,True,7.5,True
SPOT,Spotify Technology S.A.,Communication Services,Sweden,USD,441.51,90.78,5,1,4,⚪ Below,8.2,False,32.3,True,1,False,-13.2,False,0.76,False,84.1,True,5.9,True,1.7,False,0.0,False,4.0,False,220.4,True,115.3,True
UNH,UnitedHealth Group Incorporated,Healthcare,United States,USD,368.78,334.93,5,1,4,⚪ Below,2.0,False,18.8,False,1,False,29.1,True,1.06,False,310.1,True,74.0,True,0.41,True,240.0,True,3.9,False,-0.2,False,1.4,False
LEO,"Dreyfus Strategic Municipals, I",Financial Services,United States,USD,6.32,0.39,5,1,4,⚪ Below,3.5,False,100.0,True,0,False,-2.2,False,1.14,False,0.4,False,32.8,True,0.67,True,456.0,True,33.8,True,-67.4,False,-31.9,False
ATI,ATI Inc.,Industrials,United States,USD,155.26,21.26,5,1,4,⚪ Below,0.6,False,23.0,False,1,False,27.5,True,1.02,False,19.7,True,96.9,True,1.0,False,0.0,False,7.2,True,21.9,True,13.8,False
GROW,"U.S. Global Investors, Inc.",Financial Services,United States,USD,2.65,0.03,5,1,4,⚪ Below,12.5,False,42.5,True,1,False,-15.6,False,0.61,False,0.0,False,0.4,True,0.72,True,340.0,True,-16.7,False,12.5,False,12.5,True
3037.TW,UNIMICRON TECHNOLOGY,Technology,Taiwan,TWD,883.0,1390.3,5,1,4,⚪ Below,24.5,True,15.1,False,1,False,186.7,False,0.53,False,1390.3,True,48.9,True,1.55,False,17.0,True,-1.4,False,451.4,False,212.2,True
UBSG.SW,UBS GROUP N,Financial Services,Switzerland,CHF,34.5,107.07,5,1,4,⚪ Below,13.8,False,0.0,False,2,True,-5.2,False,1.05,False,107.1,True,,False,0.79,True,250.0,True,,False,,False,49.1,True
BSBR,Banco Santander Brasil SA,Financial Services,Brazil,USD,5.8,43.44,5,1,4,⚪ Below,11.6,False,0.0,False,2,True,-17.0,False,0.96,False,40.2,True,,False,0.32,True,584.0,True,,False,,False,19.4,True
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,United States,USD,28.16,1.67,5,2,3,⚪ Below,137.7,True,0.0,False,1,False,0.0,False,1.21,True,1.6,False,3.2,True,0.79,True,0.0,False,-404.6,False,137.7,False,137.7,True
GLOB,Globant S.A.,Technology,Luxembourg,USD,40.62,1.75,5,2,3,⚪ Below,-4.7,False,35.0,True,3,True,-38.3,False,0.92,False,1.6,False,24.2,True,1.22,False,0.0,False,11.9,True,8.2,True,2.4,False
IRTC,"iRhythm Holdings, Inc.",Healthcare,United States,USD,120.8,3.97,5,2,3,⚪ Below,25.7,True,71.0,True,1,False,-22.4,False,0.79,False,3.7,False,452.4,False,1.18,False,0.0,False,7.2,True,25.7,True,25.7,True
BARC.L,BARCLAYS PLC ORD 25P,Financial Services,United Kingdom,GBp,433.75,5913.9,5,2,3,⚪ Below,3.9,False,0.0,False,2,True,-13.2,False,1.27,True,5913.9,True,,False,0.86,False,198.0,True,,False,,False,6.0,True
ASTS,"AST SpaceMobile, Inc.",Technology,United States,USD,70.89,21.17,5,2,3,⚪ Below,2731.3,True,50.3,True,1,False,-32.2,False,1.03,False,19.6,True,93.6,True,2.8,False,0.0,False,-1749.9,False,2731.3,False,2731.3,True
AXON,"Axon Enterprise, Inc.",Industrials,United States,USD,402.31,32.42,5,2,3,⚪ Below,38.5,True,59.8,True,1,False,-12.5,False,1.08,False,30.0,True,59.1,True,1.6,False,0.0,False,8.3,True,-98.0,False,-29.8,False
SDY.L,SPEEDY HIRE PLC ORD 5P,Industrials,United Kingdom,GBp,19.46,8.97,5,2,3,⚪ Below,0.8,False,56.2,True,1,False,-24.0,False,1.26,True,9.0,False,171.0,False,0.82,False,1079.0,True,19.8,True,0.8,True,0.8,False
WIX,Wix.com Ltd.,Technology,Israel,USD,80.6,4.7,5,2,3,⚪ Below,13.9,False,68.1,True,2,True,-3.0,False,1.18,False,4.4,False,,False,1.26,False,0.0,False,22.5,True,13.9,True,13.9,True
UCG.MI,UNICREDIT,Financial Services,Italy,EUR,65.62,98.32,5,2,3,⚪ Below,3.7,False,0.0,False,2,True,-10.7,False,1.21,True,98.3,True,,False,1.09,False,480.0,True,,False,,False,12.1,True
DOCN,"DigitalOcean Holdings, Inc.",Technology,United States,USD,102.82,10.73,5,2,3,⚪ Below,18.3,False,59.9,True,0,False,71.9,False,1.33,True,9.9,False,,False,1.43,False,0.0,False,12.5,True,40.5,True,54.2,True
FNV.TO,FRANCO-NEVADA CORPORATION,Basic Materials,Canada,CAD,307.53,59.29,5,2,3,⚪ Below,85.8,True,90.9,True,0,False,-3.2,False,0.94,False,59.3,True,,False,0.94,False,79.0,True,-59.1,False,109.6,False,97.3,True
HDB,HDFC Bank Limited,Financial Services,India,USD,25.18,129.22,5,2,3,⚪ Below,-1.8,False,0.0,False,3,True,-25.5,False,1.22,True,119.6,True,,False,0.49,True,166.0,True,,False,,False,2.8,False
AEE,Ameren Corporation,Utilities,United States,USD,113.56,31.42,5,2,3,⚪ Below,-8.8,False,49.2,True,1,False,10.9,True,0.97,False,29.1,True,147.1,False,0.53,True,264.0,True,-17.5,False,21.7,False,5.4,False
GIS,"General Mills, Inc.",Consumer Defensive,United States,USD,34.72,18.53,5,2,3,⚪ Below,2.2,False,33.1,True,2,True,-23.9,False,1.08,False,17.2,True,217.6,False,0.0,False,703.0,True,12.3,True,-13.3,False,-6.2,False
GHG,GreenTree Hospitality Group Ltd,Consumer Cyclical,China,USD,1.24,0.13,5,2,3,⚪ Below,-15.0,False,35.4,True,2,True,-17.9,False,1.08,False,0.1,False,98.3,True,0.6,True,484.0,True,-9.3,False,-7.2,False,-10.8,False
BOX,"Box, Inc.",Technology,United States,USD,25.01,3.46,5,2,3,⚪ Below,13.6,False,69.5,True,2,True,-3.4,False,0.94,False,3.2,False,2048.8,False,1.41,False,0.0,False,22.5,True,13.6,True,13.6,True
PIPR,Piper Sandler Companies,Financial Services,United States,USD,79.42,5.66,5,3,2,⚪ Below,32.8,True,91.3,True,2,True,-8.2,False,1.0,False,5.2,False,7.5,True,,False,91.0,True,,False,,False,16.8,False
OGI,Organigram Global Inc.,Healthcare,Canada,USD,1.42,0.2,5,3,2,⚪ Below,48.7,True,35.6,True,2,True,-6.0,False,0.82,False,0.2,False,2.0,True,1.87,False,0.0,False,-14.1,False,48.7,False,48.7,True
ROOT,"Root, Inc.",Financial Services,United States,USD,55.05,0.87,5,3,2,⚪ Below,21.5,True,39.1,True,2,True,-13.8,False,0.93,False,0.8,False,51.6,True,2.9,False,0.0,False,5.5,True,-75.6,False,-27.5,False
GPRO,"GoPro, Inc.",Technology,United States,USD,1.73,0.28,5,4,1,🚀 Pure Growth,0.4,False,33.6,True,2,True,58.7,True,1.66,True,0.3,False,108.8,False,1.66,False,0.0,False,1.2,False,0.4,True,0.4,False
KR,Kroger Company (The),Consumer Defensive,United States,USD,67.77,42.89,4,0,4,⚪ Below,1.2,False,24.1,False,0,False,7.5,False,0.88,False,39.7,True,416.0,False,0.55,True,207.0,True,2.3,False,35.8,True,26.1,False
BOOZT.ST,Boozt AB,Consumer Cyclical,Denmark,SEK,118.3,7.02,4,1,3,⚪ Below,0.6,False,29.1,False,0,False,30.8,True,1.0,False,7.0,False,26.1,True,1.71,False,0.0,False,10.4,True,150.0,True,89.1,False
GFS,GlobalFoundries Inc.,Technology,United States,USD,64.91,35.64,4,1,3,⚪ Below,0.0,False,24.9,False,0,False,53.9,True,0.94,False,33.0,True,14.2,True,1.46,False,0.0,False,16.9,True,0.0,False,0.0,False
NWG.L,NATWEST GROUP PLC ORD 107.69P,Financial Services,United Kingdom,GBp,565.6,4503.6,4,1,3,⚪ Below,7.5,False,0.0,False,1,False,-17.3,False,1.28,True,4503.6,True,,False,0.83,False,575.0,True,,False,,False,11.5,True
LNC,Lincoln National Corporation,Financial Services,United States,USD,37.53,7.18,4,1,3,⚪ Below,-3.1,False,24.2,False,2,True,-11.5,False,0.94,False,6.6,False,64.7,True,1.22,False,480.0,True,15.3,True,-55.3,False,-31.9,False
ABBV,AbbVie Inc.,Healthcare,United States,USD,206.6,365.43,4,1,3,⚪ Below,12.4,False,72.0,True,1,False,-8.4,False,1.08,False,338.4,True,,False,0.36,True,335.0,True,,False,,False,-16.7,False
