ticker,nom,secteur,pays,devise,prix,market_cap_B,score_total,score_growth,score_safe,profil,G1_CA_Growth_%,G1_ok,G2_Marge_%,G2_ok,G3_Underval,G3_ok,G4_Momentum_%,G4_ok,G5_VolRatio,G5_ok,S1_MCap_Mrd€,S1_ok,S2_DE_%,S2_ok,S3_Beta,S3_ok,S4_DivYield_%,S4_ok,S5_FCF_Marge_%,S5_ok,S6_FCF_Growth_%,S6_ok,S7_RevEPS_%,S7_ok
EVO.ST,Evolution AB,Consumer Cyclical,Sweden,SEK,699.4,137.25,6,2,4,⚪ Below,-1.5,False,100.0,True,1,False,18.6,True,1.05,False,137.2,True,2.1,True,0.72,True,0.0,False,41.3,True,-1.1,False,0.1,False
PPL,PPL Corporation,Utilities,United States,USD,35.33,26.58,6,2,4,⚪ Below,10.8,False,43.3,True,2,True,-6.1,False,0.99,False,24.6,True,135.1,False,0.6,True,313.0,True,-17.3,False,9.2,False,9.0,True
CALX,"Calix, Inc",Technology,United States,USD,37.68,2.4,6,2,4,⚪ Below,27.1,True,57.1,True,1,False,-25.6,False,0.88,False,2.2,False,2.0,True,1.22,False,0.0,False,9.5,True,27.1,True,27.1,True
KKR,KKR & Co. Inc.,Financial Services,United States,USD,98.43,88.38,6,3,3,⚖️  Balanced,-6.6,False,55.5,True,2,True,8.6,True,0.71,False,81.8,True,69.0,True,1.79,False,76.0,True,,False,,False,-6.6,False
PDD,PDD Holdings Inc.,Consumer Cyclical,Ireland,USD,79.93,113.76,6,3,3,⚖️  Balanced,11.0,False,56.0,True,3,True,-18.0,False,1.29,True,105.3,True,1.2,True,-0.03,False,0.0,False,16.2,True,-14.9,False,-1.9,False
BELFB,Bel Fuse Inc.,Technology,United States,USD,300.71,4.28,6,3,3,⚖️  Balanced,17.2,False,39.2,True,0,False,39.9,True,1.37,True,4.0,False,42.2,True,1.4,False,10.0,True,8.9,True,-36.3,False,-9.8,False
WBI,WaterBridge Infrastructure LLC,Energy,United States,USD,31.24,1.47,6,3,3,⚖️  Balanced,105.3,True,54.8,True,0,False,21.5,True,0.92,False,1.4,False,80.0,True,,False,0.16,True,,False,,False,105.3,True
ESLT,Elbit Systems Ltd.,Industrials,Israel,USD,824.26,38.6,5,0,5,🛡️  Pure Safe,15.5,False,24.7,False,0,False,-13.8,False,0.81,False,35.7,True,21.0,True,-0.25,False,49.0,True,1.2,False,50.2,True,28.8,True
BKR,Baker Hughes Company,Energy,United States,USD,60.63,60.15,5,0,5,🛡️  Pure Safe,2.5,False,23.6,False,1,False,-0.1,False,0.85,False,55.7,True,82.9,True,0.94,False,150.0,True,11.3,True,131.3,True,67.5,False
SLB,SLB Limited,Energy,United States,USD,51.2,76.55,5,0,5,🛡️  Pure Safe,2.7,False,17.8,False,1,False,7.1,False,0.81,False,70.9,True,42.5,True,0.71,True,222.0,True,8.5,True,-5.6,False,-5.6,False
CLS,"Celestica, Inc.",Technology,Canada,USD,383.68,44.11,5,1,4,⚪ Below,52.8,True,12.0,False,1,False,35.0,False,1.0,False,40.8,True,44.9,True,1.48,False,0.0,False,4.7,False,146.3,True,100.1,True
FLEX,Flex Ltd.,Technology,United States,USD,144.39,52.9,5,1,4,⚪ Below,16.9,False,9.4,False,1,False,119.2,False,1.42,True,49.0,True,86.8,True,1.64,False,0.0,False,3.0,False,12.6,True,17.0,True
ACA,"Arcosa, Inc.",Industrials,United States,USD,133.9,6.57,5,1,4,⚪ Below,4.4,False,22.7,False,0,False,31.1,True,0.87,False,6.1,False,59.6,True,1.07,False,15.0,True,1.9,False,60.2,True,31.1,True
NEE,"NextEra Energy, Inc.",Utilities,United States,USD,85.75,178.84,5,1,4,⚪ Below,7.3,False,61.4,True,1,False,-7.2,False,1.17,False,165.6,True,156.7,False,0.67,True,289.0,True,-66.2,False,161.9,False,83.7,True
OMCL,"Omnicell, Inc.",Healthcare,United States,USD,38.63,1.76,5,1,4,⚪ Below,14.9,False,43.9,True,1,False,15.7,False,0.9,False,1.6,False,16.1,True,0.96,False,0.0,False,9.2,True,14.9,True,14.9,True
WEC,"WEC Energy Group, Inc.",Utilities,United States,USD,112.8,36.74,5,1,4,⚪ Below,9.0,False,41.8,True,1,False,-2.4,False,1.03,False,34.0,True,153.2,False,0.47,True,3.17,True,-20.5,False,11.1,False,8.4,True
601398.SS,INDUSTRIAL & COMMERCIAL BK OF C,Financial Services,China,CNY,7.36,2623.15,5,1,4,⚪ Below,3.4,False,0.0,False,2,True,-0.4,False,1.02,False,2623.2,True,,False,0.14,True,4.18,True,,False,,False,3.9,True
BC8.DE,BECHTLE AG                    I,Technology,Germany,EUR,31.44,3.96,5,1,4,⚪ Below,7.6,False,18.7,False,2,True,3.3,False,0.81,False,4.0,False,30.2,True,0.85,False,2.22,True,3.1,False,15.9,True,11.8,True
DHL.DE,DEUTSCHE POST AG              N,Industrials,Germany,EUR,52.68,58.96,5,1,4,⚪ Below,-1.9,False,17.5,False,1,False,16.1,True,0.78,False,59.0,True,121.8,False,1.13,False,3.6,True,6.3,True,3.3,True,2.6,False
BC,Brunswick Corporation,Consumer Cyclical,United States,USD,81.52,5.3,5,1,4,⚪ Below,12.8,False,25.8,False,1,False,14.5,True,0.72,False,4.9,False,152.5,False,1.33,False,214.0,True,6.9,True,4.0,True,9.8,True
PH,Parker-Hannifin Corporation,Industrials,United States,USD,951.7,120.0,5,1,4,⚪ Below,10.6,False,37.4,True,0,False,5.7,False,1.03,False,111.1,True,65.6,True,1.14,False,0.77,True,13.2,True,-5.9,False,3.2,False
DUK,Duke Energy Corporation (Holdin,Utilities,United States,USD,123.68,96.42,5,1,4,⚪ Below,11.3,False,51.0,True,1,False,-4.7,False,0.84,False,89.3,True,161.5,False,0.38,True,338.0,True,-6.9,False,12.4,False,11.6,True
RYAAY,Ryanair Holdings plc,Industrials,Ireland,USD,61.11,31.8,5,1,4,⚪ Below,9.4,False,29.8,False,2,True,2.7,False,0.91,False,29.4,True,14.8,True,0.99,False,159.0,True,-6.8,False,9.4,False,9.4,True
MRCY,Mercury Systems Inc,Industrials,United States,USD,114.82,6.89,5,1,4,⚪ Below,11.5,False,28.7,False,0,False,47.6,True,1.13,False,6.4,False,44.4,True,0.95,False,0.0,False,10.1,True,11.5,True,11.5,True
BSM,"Black Stone Minerals, L.P.",Energy,United States,USD,13.81,2.93,5,1,4,⚪ Below,8.5,False,88.3,True,1,False,-10.1,False,0.93,False,2.7,False,17.4,True,0.02,True,873.0,True,23.3,True,-16.8,False,-11.0,False
ATHM,Autohome Inc.,Communication Services,China,USD,18.04,2.08,5,2,3,⚪ Below,-27.9,False,72.6,True,2,True,-2.0,False,0.95,False,1.9,False,0.2,True,0.24,True,68.87,True,,False,,False,-57.2,False
HOFI.ST,Hoist Finance AB,Financial Services,Sweden,SEK,164.6,14.39,5,2,3,⚪ Below,15.8,False,70.6,True,1,False,10.8,True,0.88,False,14.4,True,133.3,False,1.11,False,1.94,True,,False,,False,34.8,True
VFC,V.F. Corporation,Consumer Cyclical,United States,USD,17.08,6.7,5,2,3,⚪ Below,1.0,False,50.8,True,1,False,3.6,False,1.24,True,6.2,False,269.4,False,0.97,False,203.0,True,6.1,True,1.0,True,1.0,False
CAPMAN.HE,CapMan Plc,Financial Services,Finland,EUR,1.76,0.31,5,2,3,⚪ Below,25.2,True,39.0,True,1,False,-3.0,False,0.85,False,0.3,False,56.7,True,0.48,True,732.0,True,0.0,False,-18.7,False,3.3,False
GPC,Genuine Parts Company,Consumer Cyclical,United States,USD,106.22,14.78,5,2,3,⚪ Below,6.8,False,37.5,True,2,True,7.2,False,0.85,False,13.7,True,149.5,False,0.68,True,3.87,True,3.1,False,-3.0,False,2.4,False
BNAI,Brand Engagement Network Inc.,Technology,United States,USD,20.59,0.13,5,2,3,⚪ Below,943.1,True,100.0,True,1,False,-50.0,False,0.78,False,0.1,False,18.8,True,0.41,True,0.0,False,-1992.2,False,943.1,False,943.1,True
FTDR,"frontdoor, inc.",Consumer Cyclical,United States,USD,68.75,4.83,5,2,3,⚪ Below,5.9,False,55.2,True,1,False,21.0,True,0.78,False,4.5,False,521.3,False,1.51,False,0.0,False,15.5,True,10.8,True,11.1,True
DIN,"Dine Brands Global, Inc. Common",Consumer Cyclical,United States,USD,34.12,0.43,5,2,3,⚪ Below,4.8,False,40.1,True,1,False,16.8,True,1.19,False,0.4,False,,False,0.99,False,329.0,True,5.4,True,-9.8,False,6.9,True
PSTG,"Everpure, Inc.",Technology,United States,USD,67.8,22.41,5,2,3,⚪ Below,,False,70.4,True,1,False,15.1,False,1.22,True,20.7,True,127.4,False,1.34,False,0.0,False,10.3,True,,True,,False
OLED,Universal Display Corporation,Technology,United States,USD,87.48,4.09,5,2,3,⚪ Below,-14.5,False,74.2,True,3,True,-8.3,False,0.9,False,3.8,False,1.3,True,1.54,False,223.0,True,20.6,True,-44.3,False,-29.1,False
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,Financial Services,United Kingdom,GBp,1437.0,24641.98,5,2,3,⚪ Below,3.3,False,0.0,False,2,True,20.2,True,0.91,False,24642.0,True,,False,0.58,True,395.0,True,,False,,False,2.9,False
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,United States,USD,33.57,2.0,5,2,3,⚪ Below,137.7,True,0.0,False,1,False,20.2,True,0.88,False,1.8,False,3.2,True,0.59,True,0.0,False,-404.6,False,137.7,False,137.7,True
GLNG,Golar LNG Limited,Energy,Bermuda,USD,49.35,5.02,5,2,3,⚪ Below,120.1,True,59.7,True,0,False,-3.2,False,0.8,False,4.7,False,126.9,False,0.01,True,2.02,True,-190.6,False,919.6,False,533.9,True
MTDR,Matador Resources Company,Energy,United States,USD,50.89,6.32,5,2,3,⚪ Below,-6.4,False,79.7,True,2,True,-10.8,False,0.93,False,5.9,False,60.4,True,0.73,True,293.0,True,-7.3,False,-6.4,False,-6.4,False
PBI,Pitney Bowes Inc.,Industrials,United States,USD,17.39,2.35,5,2,3,⚪ Below,-3.2,False,54.1,True,2,True,70.8,False,0.98,False,2.2,False,,False,1.62,False,228.0,True,13.6,True,64.1,True,51.0,False
PIPR,Piper Sandler Companies,Financial Services,United States,USD,81.52,5.51,5,3,2,⚪ Below,32.8,True,91.3,True,2,True,10.3,False,0.78,False,5.1,False,7.3,True,1.42,False,90.0,True,,False,,False,17.0,False
