ticker,nom,secteur,pays,devise,prix,market_cap_B,score_total,score_growth,score_safe,profil,G1_CA_Growth_%,G1_ok,G2_Marge_%,G2_ok,G3_Underval,G3_ok,G4_Momentum_%,G4_ok,G5_VolRatio,G5_ok,S1_MCap_Mrd€,S1_ok,S2_DE_%,S2_ok,S3_Beta,S3_ok,S4_DivYield_%,S4_ok,S5_FCF_Marge_%,S5_ok,S6_FCF_Growth_%,S6_ok,S7_RevEPS_%,S7_ok
RMD,ResMed Inc.,Healthcare,United States,USD,224.99,32.46,9,3,6,💎 Dual Champion,8.6,False,61.6,True,2,True,19.4,True,1.0,False,28.2,True,12.5,True,0.77,True,117.0,True,16.6,True,1.0,True,5.5,False
2503.T,KIRIN HOLDINGS COMPANY LIMITED,Consumer Defensive,Japan,JPY,2848.5,2257.18,8,1,7,🛡️  Pure Safe,9.2,False,48.4,True,1,False,1.3,False,0.87,False,12.6,True,50.2,True,0.04,True,267.0,True,9.0,True,161.9,True,87.1,True
ABI.BR,AB INBEV,Consumer Defensive,Belgium,EUR,67.6,133.11,8,1,7,🛡️  Pure Safe,11.0,False,56.5,True,1,False,-2.5,False,0.95,False,133.1,True,71.9,True,0.78,True,170.0,True,17.1,True,123.8,True,68.0,True
FAST,Fastenal Company,Industrials,United States,USD,49.01,56.24,8,1,7,🛡️  Pure Safe,14.7,False,44.7,True,0,False,6.3,False,0.88,False,48.9,True,10.9,True,0.71,True,196.0,True,10.5,True,15.9,True,14.6,True
HAL,Halliburton Company,Energy,United States,USD,33.64,28.03,8,1,7,🛡️  Pure Safe,3.7,False,15.1,False,2,True,-4.4,False,0.92,False,24.4,True,74.2,True,0.77,True,202.0,True,9.2,True,13.1,True,9.9,True
IPN.PA,IPSEN,Healthcare,France,EUR,155.9,12.86,8,1,7,🛡️  Pure Safe,18.7,False,81.0,True,1,False,0.9,False,0.74,False,12.9,True,20.4,True,0.32,True,103.0,True,24.1,True,20.7,True,20.1,True
LIN,Linde plc,Basic Materials,United Kingdom,USD,460.4,212.24,8,1,7,🛡️  Pure Safe,9.3,False,48.3,True,0,False,-10.9,False,0.89,False,184.7,True,68.9,True,0.73,True,139.0,True,11.7,True,9.2,True,10.3,True
SNA,Snap-On Incorporated,Industrials,United States,USD,372.15,19.25,8,1,7,🛡️  Pure Safe,4.2,False,51.8,True,1,False,-4.7,False,0.85,False,16.8,True,21.6,True,0.71,True,262.0,True,21.0,True,4.1,True,4.7,True
4063.T,SHIN-ETSU CHEMICAL CO,Basic Materials,Japan,JPY,5844.0,10607.24,8,2,6,🛡️  Pure Safe,5.4,False,33.9,True,2,True,-20.0,False,0.81,False,59.1,True,5.5,True,1.06,False,198.0,True,9.3,True,3.5,True,5.5,True
9433.T,KDDI CORPORATION,Communication Services,Japan,JPY,3060.0,11309.65,8,2,6,🛡️  Pure Safe,3.6,False,42.8,True,1,False,16.1,True,0.96,False,63.0,True,93.8,True,-0.1,False,275.0,True,25.0,True,14.2,True,11.5,True
AAPL,Apple Inc.,Technology,United States,USD,336.13,4905.54,8,2,6,🛡️  Pure Safe,16.4,False,48.7,True,0,False,13.2,True,0.81,False,4269.3,True,78.4,True,1.08,False,32.0,True,23.1,True,27.1,True,22.5,True
ADP,"Automatic Data Processing, Inc.",Technology,United States,USD,271.22,107.75,8,2,6,🛡️  Pure Safe,6.8,False,48.7,True,1,False,26.4,True,0.85,False,93.8,True,91.4,True,0.83,False,251.0,True,23.9,True,7.5,True,8.3,True
BSX,Boston Scientific Corporation,Healthcare,United States,USD,43.34,62.81,8,2,6,🛡️  Pure Safe,7.5,False,69.2,True,3,True,-2.2,False,0.98,False,54.7,True,50.2,True,0.57,True,0.0,False,11.7,True,13.8,True,11.3,True
FPE3.DE,FUCHS SE                      N,Basic Materials,Germany,EUR,40.5,5.31,8,2,6,🛡️  Pure Safe,21.5,True,34.8,True,1,False,6.0,False,0.95,False,5.3,False,8.6,True,0.78,True,304.0,True,5.8,True,32.8,True,27.2,True
FRE.DE,Fresenius SE & Co. KGaA       N,Healthcare,Germany,EUR,45.92,25.86,8,2,6,🛡️  Pure Safe,5.2,False,25.4,False,2,True,16.7,True,0.86,False,25.9,True,56.0,True,0.83,False,229.0,True,7.3,True,15.8,True,11.2,True
GILD,"Gilead Sciences, Inc.",Healthcare,United States,USD,150.11,186.13,8,2,6,🛡️  Pure Safe,10.2,False,79.6,True,0,False,20.2,True,0.82,False,162.0,True,223.5,False,0.35,True,219.0,True,32.1,True,10.2,True,10.2,True
MRK,"Merck & Company, Inc.",Healthcare,United States,USD,146.87,362.35,8,2,6,🛡️  Pure Safe,5.1,False,75.9,True,0,False,27.2,True,1.03,False,315.4,True,128.4,False,0.23,True,231.0,True,22.8,True,5.1,True,5.1,True
SAND.ST,Sandvik AB,Industrials,Sweden,SEK,369.9,464.0,8,2,6,🛡️  Pure Safe,23.7,True,40.3,True,1,False,-7.4,False,0.94,False,41.1,True,42.9,True,1.33,False,162.0,True,11.2,True,62.8,True,43.3,True
4507.T,SHIONOGI & CO,Healthcare,Japan,JPY,2954.5,2514.21,8,3,5,💎 Dual Champion,63.7,True,82.1,True,2,True,5.1,False,0.94,False,14.0,True,38.6,True,0.03,True,257.0,True,-0.9,False,148.2,False,105.9,True
ASMDEE-B.ST,Asmodee Group AB ser. B,Consumer Cyclical,Sweden,SEK,165.6,39.2,8,3,5,💎 Dual Champion,20.9,True,42.7,True,0,False,22.5,True,0.71,False,3.5,False,35.6,True,,False,107.0,True,6.3,True,20.9,True,20.9,True
BSLN.SW,BASILEA N,Healthcare,Switzerland,CHF,69.0,0.86,8,3,5,💎 Dual Champion,14.5,False,38.5,True,1,False,30.6,True,1.59,True,0.9,False,51.4,True,0.43,True,0.0,False,15.2,True,76.9,True,39.5,True
CRWD,"CrowdStrike Holdings, Inc.",Technology,United States,USD,237.65,243.34,8,3,5,💎 Dual Champion,25.8,True,75.2,True,0,False,40.7,True,0.95,False,211.8,True,16.0,True,1.25,False,0.0,False,37.0,True,25.8,True,25.8,True
NTAP,"NetApp, Inc.",Technology,United States,USD,197.79,38.85,8,3,5,💎 Dual Champion,29.9,True,70.6,True,0,False,24.9,True,0.82,False,33.8,True,169.5,False,1.43,False,105.0,True,15.8,True,60.9,True,46.7,True
SEM.VI,Semperit AG Holding,Industrials,Austria,EUR,17.8,0.37,8,3,5,💎 Dual Champion,13.9,False,59.0,True,2,True,21.1,True,0.6,False,0.4,False,49.0,True,0.56,True,0.0,False,5.2,True,13.9,True,13.9,True
TRMB,Trimble Inc.,Technology,United States,USD,57.56,13.42,8,3,5,💎 Dual Champion,11.0,False,71.8,True,2,True,16.9,True,1.13,False,11.7,True,28.6,True,1.36,False,0.0,False,18.1,True,11.0,True,11.0,True
RIO.L,RIO TINTO PLC ORD 10P,Basic Materials,United Kingdom,GBp,7218.0,11739.06,7,0,7,🛡️  Pure Safe,15.5,False,29.8,False,1,False,-0.6,False,1.06,False,136.9,True,31.9,True,0.66,True,483.0,True,5.8,True,47.2,True,31.2,True
7751.T,CANON INC,Technology,Japan,JPY,4503.0,3758.7,7,1,6,🛡️  Pure Safe,3.6,False,47.8,True,1,False,5.2,False,0.78,False,20.9,True,34.4,True,0.26,True,355.0,True,3.6,False,46.9,True,29.6,True
ALC.SW,ALCON N,Healthcare,Switzerland,CHF,53.66,25.94,7,1,6,🛡️  Pure Safe,8.7,False,57.2,True,1,False,0.7,False,0.87,False,27.5,True,24.5,True,0.7,True,52.0,True,11.7,True,-100.0,False,8.7,True
ASSA-B.ST,ASSA ABLOY AB ser. B,Industrials,Sweden,SEK,347.8,386.33,7,1,6,🛡️  Pure Safe,3.3,False,43.1,True,1,False,2.0,False,0.76,False,34.2,True,64.1,True,0.85,False,184.0,True,12.1,True,15.9,True,9.6,True
BAS.DE,BASF SE                       N,Basic Materials,Germany,EUR,51.62,45.65,7,1,6,🛡️  Pure Safe,16.4,False,23.6,False,2,True,6.0,False,0.84,False,45.6,True,71.4,True,0.75,True,436.0,True,1.7,False,5145.6,True,2657.7,True
BMY,Bristol-Myers Squibb Company,Healthcare,United States,USD,63.06,128.81,7,1,6,🛡️  Pure Safe,5.7,False,71.7,True,1,False,15.3,False,0.8,False,112.1,True,201.9,False,0.23,True,400.0,True,16.5,True,153.2,True,79.4,True
ENR.DE,Siemens Energy AG             N,Industrials,Germany,EUR,140.2,119.29,7,1,6,🛡️  Pure Safe,17.5,False,20.8,False,2,True,-13.7,False,0.8,False,119.3,True,26.5,True,1.87,False,50.0,True,14.8,True,76.1,True,48.8,True
ENX.PA,EURONEXT,Financial Services,Netherlands,EUR,157.0,15.66,7,1,6,🛡️  Pure Safe,16.7,False,100.0,True,1,False,8.1,False,0.82,False,15.7,True,63.1,True,0.86,False,203.0,True,45.8,True,19.1,True,17.4,True
IBE.MC,ACCIONES IBERDROLA,Utilities,Spain,EUR,20.29,135.4,7,1,6,🛡️  Pure Safe,9.8,False,53.9,True,0,False,-4.5,False,0.8,False,135.4,True,100.0,False,0.56,True,335.0,True,5.8,True,68.5,True,39.1,True
LMT,Lockheed Martin Corporation,Industrials,United States,USD,533.38,123.1,7,1,6,🛡️  Pure Safe,10.5,False,11.8,False,2,True,8.1,False,0.91,False,107.1,True,234.2,False,0.1,True,259.0,True,7.2,True,436.8,True,227.2,True
MUV2.DE,MUENCHENER RUECKVERS.-GES. AG N,Financial Services,Germany,EUR,505.8,63.64,7,1,6,🛡️  Pure Safe,1.3,False,35.4,True,1,False,7.0,False,0.92,False,63.6,True,24.4,True,0.33,True,474.0,True,11.2,True,6.6,True,5.5,False
PLD,"Prologis, Inc.",Real Estate,United States,USD,134.84,128.14,7,1,6,🛡️  Pure Safe,12.3,False,75.5,True,0,False,-6.3,False,0.82,False,111.5,True,63.8,True,1.32,False,317.0,True,56.0,True,85.9,True,48.8,True
SIE.DE,SIEMENS AG                    N,Industrials,Germany,EUR,264.0,205.99,7,1,6,🛡️  Pure Safe,7.3,False,39.4,True,0,False,-6.6,False,0.95,False,206.0,True,66.4,True,1.28,False,203.0,True,8.0,True,10.9,True,10.1,True
SU.PA,SCHNEIDER ELECTRIC SE,Industrials,France,EUR,285.75,160.96,7,1,6,🛡️  Pure Safe,9.8,False,42.1,True,0,False,-4.6,False,0.84,False,161.0,True,84.1,True,1.15,False,147.0,True,12.8,True,30.1,True,19.6,True
SUBC.OL,SUBSEA 7,Energy,Luxembourg,NOK,321.0,95.06,7,1,6,🛡️  Pure Safe,9.8,False,18.4,False,2,True,-4.1,False,0.81,False,8.8,False,19.5,True,0.6,True,607.0,True,20.0,True,89.6,True,49.4,True
UNH,UnitedHealth Group Incorporated,Healthcare,United States,USD,376.9,338.3,7,1,6,🛡️  Pure Safe,0.4,False,19.7,False,2,True,-7.3,False,0.8,False,294.4,True,69.2,True,0.62,True,246.0,True,5.4,True,61.0,True,30.9,False
AOF.DE,ATOSS Software SE             I,Technology,Germany,EUR,92.9,1.48,7,2,5,🛡️  Pure Safe,13.0,False,78.2,True,1,False,27.5,True,0.8,False,1.5,False,6.4,True,1.22,False,245.0,True,32.2,True,13.0,True,13.4,True
BION.SW,BB BIOTECH N,Healthcare,Switzerland,CHF,52.3,2.88,7,2,5,🛡️  Pure Safe,116257.7,True,100.0,True,1,False,13.4,False,1.01,False,3.1,False,,False,0.67,True,430.0,True,233.2,True,116257.7,True,116257.7,True
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,United States,USD,167.9,130.1,7,2,5,🛡️  Pure Safe,8.1,False,87.2,True,3,True,0.1,False,0.89,False,113.2,True,,False,1.07,False,100.0,True,27.4,True,117.9,True,69.0,True
CDP,COPT Defense Properties,Real Estate,United States,USD,34.38,3.9,7,2,5,🛡️  Pure Safe,3.9,False,58.3,True,2,True,2.0,False,0.84,False,3.4,False,164.2,False,0.78,True,372.0,True,32.6,True,21.1,True,11.6,True
GTT.PA,GAZTRANSPORT & TECHNIGAZ,Energy,France,EUR,225.4,8.36,7,2,5,🛡️  Pure Safe,-0.4,False,96.8,True,1,False,18.3,True,0.9,False,8.4,False,16.6,True,0.45,True,382.0,True,41.4,True,16.9,True,8.1,False
HAG.DE,HENSOLDT AG                   I,Industrials,Germany,EUR,78.12,9.02,7,2,5,🛡️  Pure Safe,22.2,True,21.0,False,2,True,9.6,False,0.66,False,9.0,False,172.8,False,0.47,True,70.0,True,11.4,True,22.2,True,22.2,True
JNJ,Johnson & Johnson,Healthcare,United States,USD,269.99,650.65,7,2,5,🛡️  Pure Safe,6.6,False,68.1,True,0,False,16.7,True,0.84,False,566.3,True,57.7,True,0.23,True,199.0,True,17.2,True,-0.1,False,2.9,False
MC.PA,LVMH,Consumer Cyclical,France,EUR,402.8,198.57,7,2,5,🛡️  Pure Safe,-2.9,False,66.4,True,3,True,-14.6,False,0.94,False,198.6,True,53.3,True,0.84,False,323.0,True,14.5,True,0.8,True,-1.1,False
MKC,"McCormick & Company, Incorporat",Consumer Defensive,United States,USD,48.72,13.1,7,2,5,🛡️  Pure Safe,16.7,False,38.9,True,2,True,6.5,False,0.75,False,11.4,True,65.1,True,0.63,True,394.0,True,9.7,True,-14.2,False,1.3,False
NFLX,"Netflix, Inc.",Communication Services,United States,USD,71.79,298.93,7,2,5,🛡️  Pure Safe,13.4,False,49.1,True,3,True,-1.5,False,0.77,False,260.2,True,55.2,True,1.53,False,0.0,False,52.5,True,8.8,True,12.2,True
PUB.PA,PUBLICIS GROUPE SA,Communication Services,France,EUR,97.52,24.35,7,2,5,🛡️  Pure Safe,3.0,False,46.7,True,1,False,10.6,True,0.91,False,24.4,True,51.9,True,0.6,True,385.0,True,11.4,True,-3.8,False,-0.1,False
RI.PA,PERNOD RICARD,Consumer Defensive,France,EUR,59.44,14.97,7,2,5,🛡️  Pure Safe,-13.2,False,58.4,True,2,True,-4.6,False,1.0,False,15.0,True,76.6,True,0.47,True,791.0,True,12.3,True,-47.7,False,-30.5,False
TYL,"Tyler Technologies, Inc.",Technology,United States,USD,337.5,13.82,7,2,5,🛡️  Pure Safe,8.2,False,47.2,True,1,False,22.6,True,1.01,False,12.0,True,47.9,True,0.83,False,0.0,False,24.5,True,10.5,True,11.8,True
VH2.DE,Friedrich Vorwerk Group SE    I,Industrials,Germany,EUR,66.0,1.32,7,2,5,🛡️  Pure Safe,16.5,False,56.1,True,2,True,-6.6,False,0.67,False,1.3,False,8.2,True,0.88,False,106.0,True,15.8,True,71.7,True,44.5,True
FDS,FactSet Research Systems Inc.,Financial Services,United States,USD,283.83,10.09,7,3,4,⚖️  Balanced,6.4,False,51.4,True,2,True,29.8,True,0.93,False,8.8,False,77.3,True,0.71,True,163.0,True,25.5,True,-14.7,False,-1.6,False
KRZ.IR,KERRY GROUP PLC,Consumer Defensive,Ireland,EUR,82.95,13.18,7,3,4,⚖️  Balanced,-3.7,False,50.2,True,2,True,10.3,True,0.88,False,13.2,True,46.2,True,0.57,True,174.0,True,4.2,False,-6.8,False,-3.8,False
UU.L,UNITED UTILITIES GROUP PLC ORD ,Utilities,United Kingdom,GBp,1375.0,1021.44,7,3,4,⚖️  Balanced,22.9,True,98.5,True,2,True,6.5,False,0.82,False,11.9,True,512.7,False,0.59,True,390.0,True,-19.5,False,114.6,False,68.9,True
BA.L,BAE SYSTEMS PLC ORD 2.5P,Industrials,United Kingdom,GBp,2025.0,5928.68,6,0,6,🛡️  Pure Safe,7.7,False,13.3,False,0,False,11.0,False,0.92,False,69.2,True,73.0,True,-0.06,False,187.0,True,10.0,True,5.3,True,6.7,True
HST,"Host Hotels & Resorts, Inc.",Real Estate,United States,USD,21.84,14.96,6,0,6,🛡️  Pure Safe,3.6,False,29.2,False,1,False,-13.1,False,0.94,False,13.0,True,85.3,True,1.1,False,366.0,True,27.1,True,7.2,True,6.0,True
9432.T,NTT INC,Communication Services,Japan,JPY,177.3,14366.25,6,1,5,🛡️  Pure Safe,10.9,False,27.3,False,1,False,23.1,True,0.92,False,80.0,True,168.4,False,-0.17,False,305.0,True,76.3,True,5.8,True,9.2,True
AI.PA,AIR LIQUIDE,Basic Materials,France,EUR,163.16,104.12,6,1,5,🛡️  Pure Safe,0.8,False,64.6,True,0,False,0.4,False,0.84,False,104.1,True,63.3,True,0.64,True,206.0,True,0.9,False,1.2,True,0.8,False
AIR.PA,AIRBUS SE,Industrials,Netherlands,EUR,193.38,153.06,6,1,5,🛡️  Pure Safe,27.7,True,16.3,False,1,False,3.6,False,0.77,False,153.1,True,55.0,True,0.88,False,165.0,True,4.1,False,126.4,True,76.8,True
ALV.DE,Allianz SE                    v,Financial Services,Germany,EUR,443.3,168.14,6,1,5,🛡️  Pure Safe,12.1,False,25.0,False,1,False,10.5,True,0.89,False,168.1,True,50.6,True,0.67,True,386.0,True,7.8,True,-8.7,False,2.0,False
ATO,Atmos Energy Corporation,Utilities,United States,USD,160.3,27.09,6,1,5,🛡️  Pure Safe,4.8,False,62.2,True,1,False,-5.5,False,0.78,False,23.6,True,67.7,True,0.59,True,250.0,True,-45.1,False,30.2,False,14.1,True
BFSA.DE,BEFESA S.A.                   A,Industrials,Luxembourg,EUR,34.05,1.36,6,1,5,🛡️  Pure Safe,3.8,False,45.9,True,1,False,5.1,False,1.02,False,1.4,False,92.1,True,1.8,False,294.0,True,17.6,True,13.5,True,8.4,True
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,Industrials,Canada,CAD,166.68,100.82,6,1,5,🛡️  Pure Safe,11.3,False,56.0,True,1,False,4.4,False,0.95,False,62.8,True,103.9,False,0.99,False,220.0,True,17.0,True,6.6,True,10.8,True
DE,Deere & Company,Industrials,United States,USD,683.99,184.42,6,1,5,🛡️  Pure Safe,4.9,False,25.2,False,0,False,14.3,True,1.0,False,160.5,True,230.3,False,0.91,False,95.0,True,9.4,True,7.0,True,6.2,True
ECL,Ecolab Inc.,Basic Materials,United States,USD,269.46,75.54,6,1,5,🛡️  Pure Safe,9.7,False,44.2,True,0,False,0.0,False,0.9,False,65.7,True,138.0,False,0.89,False,108.0,True,8.8,True,2.0,True,6.5,True
EG,"Everest Group, Ltd.",Financial Services,Bermuda,USD,374.85,14.37,6,1,5,🛡️  Pure Safe,-11.3,False,15.3,False,2,True,10.5,False,0.9,False,12.5,True,23.3,True,0.28,True,213.0,True,12.3,True,-17.8,False,-11.4,False
IDXX,"IDEXX Laboratories, Inc.",Healthcare,United States,USD,511.65,40.31,6,1,5,🛡️  Pure Safe,9.7,False,62.4,True,1,False,-6.2,False,0.84,False,35.1,True,68.0,True,1.54,False,0.0,False,20.0,True,15.1,True,13.7,True
M12.DE,M1 Kliniken AG                I,Healthcare,Germany,EUR,19.88,0.37,6,1,5,🛡️  Pure Safe,5.4,False,14.5,False,1,False,8.8,True,0.74,False,0.4,False,6.8,True,1.09,False,590.0,True,10.0,True,71.8,True,37.5,True
MTRS.ST,Munters Group AB,Industrials,Sweden,SEK,130.0,23.73,6,1,5,🛡️  Pure Safe,5.5,False,29.6,False,1,False,-24.4,False,1.2,True,2.1,False,148.5,False,0.71,True,123.0,True,5.6,True,119.6,True,62.5,True
NXT.L,NEXT PLC ORD 10P,Consumer Cyclical,United Kingdom,GBp,14210.0,1622.1,6,1,5,🛡️  Pure Safe,9.6,False,44.1,True,1,False,-0.8,False,0.92,False,18.9,True,120.2,False,1.04,False,189.0,True,10.2,True,10.6,True,11.2,True
SAN.PA,SANOFI,Healthcare,France,EUR,74.05,88.72,6,1,5,🛡️  Pure Safe,14.6,False,73.5,True,1,False,2.6,False,0.77,False,88.7,True,33.9,True,0.28,True,556.0,True,12.9,True,-91.3,False,-38.3,False
SLB,SLB Limited,Energy,United States,USD,51.12,75.87,6,1,5,🛡️  Pure Safe,5.0,False,17.0,False,2,True,6.6,False,0.91,False,66.0,True,47.0,True,0.77,True,231.0,True,8.1,True,-22.5,False,-12.3,False
TLX.DE,Talanx AG                     N,Financial Services,Germany,EUR,121.3,31.32,6,1,5,🛡️  Pure Safe,-21.6,False,16.9,False,1,False,13.8,True,0.92,False,31.3,True,40.4,True,0.35,True,297.0,True,6.2,True,-5.7,False,-13.8,False
UNP,Union Pacific Corporation,Industrials,United States,USD,279.37,165.97,6,1,5,🛡️  Pure Safe,11.5,False,56.3,True,1,False,7.5,False,0.83,False,144.4,True,150.8,False,0.97,False,203.0,True,18.6,True,6.2,True,9.0,True
VEEV,Veeva Systems Inc.,Healthcare,United States,USD,260.21,42.13,6,1,5,🛡️  Pure Safe,17.6,False,75.0,True,1,False,69.9,False,0.87,False,36.7,True,2.0,True,0.97,False,0.0,False,36.4,True,36.5,True,28.5,True
8306.T,MITSUBISHI UFJ FINANCIAL GROUP ,Financial Services,Japan,JPY,3620.0,40745.87,6,2,4,⚪ Below,28.8,True,0.0,False,1,False,8.6,True,0.91,False,227.0,True,,False,0.32,True,265.0,True,,False,,False,39.8,True
BAYN.DE,Bayer AG                      N,Healthcare,Germany,EUR,48.09,47.24,6,2,4,⚪ Below,1.2,False,60.5,True,0,False,28.3,True,0.73,False,47.2,True,129.4,False,0.83,False,23.0,True,14.5,True,1.2,True,1.2,False
BE,Bloom Energy Corporation,Industrials,United States,USD,265.63,78.24,6,2,4,⚪ Below,165.5,True,31.7,True,1,False,-23.2,False,1.03,False,68.1,True,171.6,False,3.81,False,0.0,False,17.1,True,165.5,True,165.5,True
DTE.DE,DEUTSCHE TELEKOM AG           N,Communication Services,Germany,EUR,27.11,129.66,6,2,4,⚪ Below,4.3,False,44.9,True,1,False,10.4,True,0.81,False,129.7,True,165.3,False,0.33,True,369.0,True,14.1,True,-6.3,False,-0.4,False
EVD.DE,CTS Eventim AG & Co. KGaA     I,Communication Services,Germany,EUR,55.5,5.33,6,2,4,⚪ Below,13.0,False,25.9,False,2,True,11.8,False,1.26,True,5.3,False,10.0,True,1.16,False,259.0,True,4.3,False,30.0,True,22.1,True
FSLR,"First Solar, Inc.",Technology,United States,USD,195.96,21.06,6,2,4,⚪ Below,-3.7,False,44.0,True,3,True,-25.5,False,0.92,False,18.3,True,1.9,True,1.73,False,0.0,False,29.7,True,23.6,True,9.8,False
KWS.DE,KWS SAAT SE & Co. KGaA        I,Basic Materials,Germany,EUR,76.8,2.53,6,2,4,⚪ Below,1.1,False,63.2,True,1,False,14.0,True,1.01,False,2.5,False,30.3,True,0.3,True,163.0,True,6.0,True,-9.4,False,-4.2,False
LEGN,Legend Biotech Corporation,Healthcare,United States,USD,17.61,3.42,6,2,4,⚪ Below,51.9,True,56.6,True,1,False,-40.0,False,0.87,False,3.0,False,22.6,True,0.4,True,0.0,False,2.1,False,51.9,True,51.9,True
MET,"MetLife, Inc.",Financial Services,United States,USD,97.04,61.67,6,2,4,⚪ Below,10.5,False,24.0,False,2,True,10.8,True,0.83,False,53.7,True,179.9,False,0.76,True,244.0,True,-26.4,False,1.0,False,8.2,True
OERL.SW,OC OERLIKON N,Industrials,Switzerland,CHF,5.41,1.77,6,2,4,⚪ Below,0.5,False,30.9,True,1,False,37.4,True,1.06,False,1.9,False,87.3,True,1.03,False,370.0,True,23.9,True,0.5,True,0.5,False
